user_id,first_resolved_at,no_of_questions_resolved
27583,2021-08-20T04:49:54.748Z,75
29652,2021-06-20T16:21:31.317Z,169
25630,2021-07-21T18:39:52.143Z,435
29363,2021-06-17T13:01:56.884Z,249
27379,2021-09-07T07:42:24.890Z,62
25723,2021-07-12T21:13:33.234Z,5394
63798,2021-08-25T14:48:03.539Z,10
26329,2021-07-12T21:26:12.466Z,1302
62159,2021-06-16T13:42:50.588Z,14
48104,2021-09-12T20:11:01.751Z,876
30013,2021-07-03T10:04:36.356Z,817
29850,2021-07-11T09:40:39.709Z,1969
29034,2021-09-18T07:03:01.242Z,1
64989,2021-09-10T05:54:08.040Z,56
61962,2021-06-22T16:26:46.486Z,1
29360,2021-09-02T22:38:01.994Z,1030
28250,2021-08-31T16:28:30.761Z,16
62431,2021-08-02T13:10:54.876Z,1
61373,2021-08-16T14:30:18.487Z,557
64263,2021-09-17T14:16:09.106Z,260
29640,2021-06-14T10:17:50.748Z,1322
47919,2021-06-18T09:32:37.471Z,33
26284,2021-08-06T21:02:10.227Z,1798
48121,2021-08-01T16:33:52.379Z,4675
63117,2021-09-09T06:05:36.020Z,799
25806,2021-08-26T19:07:55.200Z,46
63640,2021-07-31T11:12:58.329Z,267
29303,2021-06-14T18:32:06.358Z,1367
26335,2021-06-16T21:46:38.535Z,280
28466,2021-06-18T07:12:43.752Z,1714
61528,2021-06-14T10:53:14.634Z,747
29615,2021-06-17T17:45:54.355Z,340
28947,2021-06-17T18:27:50.195Z,526
28787,2021-06-17T22:53:38.647Z,546
29604,2021-06-17T08:21:48.740Z,855
29396,2021-06-25T18:49:40.058Z,292
29750,2021-07-27T23:53:49.957Z,38
24494,2021-06-16T08:54:05.307Z,139
24817,2021-08-16T11:46:02.010Z,70
47866,2021-06-17T10:33:19.215Z,49
61386,2021-06-14T11:03:38.079Z,64
29122,2021-09-17T16:24:10.444Z,2
29495,2021-09-14T06:46:03.536Z,3
28801,2021-06-21T06:00:21.120Z,6
29828,2021-09-07T08:11:47.537Z,477
62460,2021-06-24T10:55:41.035Z,12
30061,2021-09-06T12:29:00.171Z,13
47837,2021-06-14T13:25:33.680Z,149
62506,2021-08-30T18:56:51.517Z,28
61614,2021-09-14T10:17:44.021Z,40
26792,2021-06-18T09:49:20.988Z,393
22069,2021-06-20T15:12:18.275Z,5
27349,2021-06-21T18:54:42.538Z,105
32198,2021-08-02T01:41:57.523Z,87
28077,2021-07-25T05:44:20.566Z,29
64202,2021-06-24T13:26:00.506Z,125
26273,2021-08-04T20:34:03.941Z,11
28714,2021-06-25T06:15:15.060Z,60
64332,2021-09-01T14:31:39.101Z,22
26815,2021-06-20T03:04:55.996Z,1
29103,2021-06-24T20:08:02.477Z,208
27574,2021-06-30T08:09:11.271Z,2415
47735,2021-09-10T15:19:28.119Z,17
26928,2021-07-30T15:04:04.640Z,1969
29493,2021-08-29T23:28:52.370Z,632
62096,2021-06-14T18:53:23.436Z,66
29522,2021-08-29T12:20:10.371Z,1
24829,2021-06-20T06:48:53.150Z,79
29976,2021-07-10T05:54:46.113Z,1533
62746,2021-08-22T16:32:14.299Z,1770
47536,2021-06-22T14:16:53.718Z,20
32185,2021-06-15T04:02:26.405Z,1241
29603,2021-06-16T16:08:09.522Z,135
28911,2021-08-19T16:35:07.060Z,1708
63759,2021-07-05T05:36:52.302Z,1950
32156,2021-06-15T00:42:07.227Z,1400
26490,2021-06-16T13:45:24.899Z,1920
25379,2021-07-11T20:08:36.238Z,1996
47551,2021-08-31T15:47:59.141Z,1611
27687,2021-07-22T15:23:25.191Z,1967
48182,2021-06-20T05:52:09.720Z,1489
63910,2021-06-14T21:54:33.929Z,627
25294,2021-06-18T22:48:21.666Z,673
63051,2021-07-22T13:49:07.221Z,1155
28189,2021-06-16T19:14:24.694Z,485
29154,2021-09-12T21:46:28.031Z,541
29885,2021-06-14T16:36:54.647Z,1041
24353,2021-07-09T06:23:27.931Z,161
63339,2021-06-21T14:24:48.143Z,1307
61467,2021-06-17T18:45:52.230Z,492
29093,2021-06-19T10:25:03.484Z,126
28125,2021-07-24T21:26:40.806Z,77
62618,2021-09-05T13:48:04.054Z,82
61215,2021-06-14T16:13:05.634Z,446
29060,2021-08-17T12:22:02.979Z,99
27405,2021-06-25T15:18:13.804Z,78
62984,2021-07-23T07:16:48.021Z,53
29194,2021-07-18T23:36:06.805Z,98
28715,2021-06-23T08:55:03.162Z,26
62433,2021-07-27T16:59:32.953Z,100
25771,2021-08-02T13:45:43.051Z,18
47889,2021-07-07T09:23:09.871Z,28
22034,2021-06-16T11:02:39.003Z,73
63988,2021-06-17T10:20:59.857Z,5
27377,2021-08-23T11:14:16.735Z,9
47470,2021-08-25T09:07:34.010Z,277
48087,2021-07-30T16:13:35.696Z,64
24848,2021-07-15T21:55:00.262Z,57
29653,2021-08-06T21:36:13.688Z,33
27076,2021-08-31T15:57:11.442Z,183
62582,2021-08-24T14:29:05.308Z,10
30011,2021-08-20T17:16:37.818Z,260
22482,2021-09-09T18:43:06.313Z,2
28975,2021-06-18T23:46:20.804Z,1
25810,2021-07-14T08:20:41.680Z,1876
27631,2021-06-16T13:52:31.965Z,475
26235,2021-09-05T19:47:59.550Z,2
25074,2021-06-19T08:07:04.421Z,513
62355,2021-09-09T09:56:25.728Z,70
32181,2021-08-13T06:10:49.954Z,13
62173,2021-07-13T12:49:15.196Z,694
25274,2021-09-22T14:30:11.313Z,10
26750,2021-09-18T13:54:41.499Z,1
29338,2021-06-23T12:01:17.995Z,18
65099,2021-09-07T14:19:26.085Z,258
63050,2021-06-16T17:14:00.132Z,575
28393,2021-08-18T10:07:45.546Z,464
21015,2021-08-06T06:02:00.327Z,655
29064,2021-06-18T11:46:21.515Z,2187
62008,2021-06-15T08:53:27.812Z,1964
27597,2021-07-06T20:41:51.263Z,2708
29488,2021-07-03T22:32:03.688Z,1265
28961,2021-07-10T12:53:07.112Z,360
25086,2021-08-23T20:16:09.635Z,773
47505,2021-06-18T10:15:55.086Z,1233
29568,2021-06-22T19:06:10.997Z,846
47821,2021-06-15T15:08:10.693Z,495
22746,2021-06-26T08:21:30.644Z,683
24882,2021-06-15T10:00:33.975Z,987
48092,2021-09-05T20:25:58.288Z,1967
61622,2021-07-29T15:54:56.916Z,224
29269,2021-06-16T15:54:08.080Z,104
63808,2021-07-28T11:14:57.086Z,332
29332,2021-06-22T14:42:36.364Z,187
27822,2021-08-11T14:23:01.821Z,222
29368,2021-08-31T09:39:43.583Z,230
29381,2021-06-24T17:10:39.066Z,63
61561,2021-06-24T11:26:05.678Z,36
26017,2021-08-27T13:39:32.366Z,20
23407,2021-06-16T07:35:46.101Z,32
29083,2021-08-14T06:47:54.193Z,312
64205,2021-09-12T20:40:33.698Z,1
63024,2021-07-09T21:02:24.631Z,33
26903,2021-06-24T08:37:11.264Z,348
28269,2021-08-25T13:46:37.931Z,2
29079,2021-07-13T09:25:55.717Z,12
25695,2021-08-16T14:06:44.351Z,215
25257,2021-06-30T12:45:13.919Z,76
47535,2021-09-17T18:00:39.779Z,15
25498,2021-07-02T06:49:16.456Z,353
61902,2021-06-21T08:57:45.175Z,5
62829,2021-06-20T06:04:29.113Z,789
29294,2021-09-06T05:12:14.603Z,13
26556,2021-08-31T17:17:40.453Z,903
27978,2021-08-04T09:53:16.297Z,9
62966,2021-08-03T19:43:10.152Z,888
24675,2021-06-16T18:27:02.938Z,521
29510,2021-08-30T21:53:53.673Z,5
29135,2021-09-05T07:37:17.215Z,1120
29686,2021-08-06T14:57:11.080Z,886
25942,2021-09-13T04:37:21.901Z,800
27078,2021-06-16T06:08:31.307Z,2
25984,2021-09-04T16:32:26.895Z,170
61602,2021-06-18T12:53:49.946Z,11
28491,2021-06-17T12:09:36.776Z,619
25890,2021-06-16T19:11:24.963Z,741
25637,2021-08-26T08:19:25.926Z,1893
29017,2021-07-15T16:59:46.646Z,1
62912,2021-06-14T18:59:12.293Z,188
29300,2021-06-15T08:48:36.088Z,1939
28442,2021-08-29T16:59:16.143Z,3725
29661,2021-06-21T06:27:42.738Z,1345
23246,2021-06-15T12:55:58.332Z,1001
48029,2021-08-30T23:51:58.816Z,1368
26927,2021-07-26T15:11:05.954Z,243
25369,2021-08-08T15:36:11.879Z,1205
26013,2021-08-24T11:29:29.248Z,2173
47865,2021-07-13T12:28:38.758Z,1705
29369,2021-06-28T07:26:00.410Z,1944
24284,2021-06-16T07:05:00.559Z,855
64426,2021-09-07T19:53:48.918Z,1571
29094,2021-06-14T13:27:11.102Z,1986
29730,2021-09-15T22:31:02.240Z,38
30036,2021-07-23T15:00:56.273Z,228
26920,2021-09-13T01:41:40.028Z,92
30042,2021-06-14T11:39:39.714Z,479
61802,2021-06-15T14:33:54.042Z,514
24947,2021-08-13T12:17:00.548Z,69
29833,2021-08-24T03:27:09.331Z,102
23710,2021-09-22T10:40:07.341Z,20
27122,2021-08-07T17:45:09.986Z,46
29509,2021-07-24T16:33:18.288Z,144
63120,2021-06-14T11:27:45.272Z,166
48120,2021-07-27T09:33:16.378Z,1
30008,2021-07-07T18:44:58.784Z,31
27085,2021-06-19T22:02:50.504Z,3
27934,2021-09-20T09:35:13.690Z,14
21836,2021-09-03T16:36:33.182Z,20
28983,2021-08-22T17:29:54.424Z,1
26686,2021-06-20T18:56:54.709Z,17
61491,2021-07-20T19:30:48.538Z,92
28192,2021-06-17T19:35:40.299Z,5
28131,2021-07-14T12:48:41.186Z,1965
62728,2021-08-01T12:02:45.680Z,94
29468,2021-09-09T08:11:24.106Z,389
28075,2021-06-17T22:09:46.169Z,2
26608,2021-08-27T08:56:14.823Z,264
28371,2021-07-14T22:11:01.456Z,11
28416,2021-09-17T16:54:25.327Z,2
25986,2021-06-14T20:33:32.569Z,1849
26799,2021-08-27T08:48:53.450Z,449
47482,2021-06-23T00:15:37.553Z,259
26327,2021-08-14T13:22:31.196Z,104
28293,2021-08-31T14:49:53.584Z,66
28292,2021-06-16T23:51:30.645Z,174
20320,2021-06-10T16:24:29.885Z,9
29433,2021-06-15T15:20:45.142Z,3987
48176,2021-07-06T18:27:15.465Z,1958
29871,2021-06-18T17:29:28.298Z,331
25449,2021-08-09T07:00:28.607Z,3
26249,2021-08-02T19:25:40.700Z,606
25682,2021-08-09T16:17:11.751Z,1745
29788,2021-07-02T07:35:13.509Z,8
29435,2021-06-24T20:29:26.627Z,4
47944,2021-08-23T12:00:46.759Z,161
26328,2021-07-04T08:22:33.270Z,623
29261,2021-08-17T18:10:36.907Z,1517
61566,2021-08-25T09:12:49.463Z,397
26084,2021-06-25T19:11:33.180Z,1703
29068,2021-06-14T12:45:24.200Z,348
23933,2021-08-21T11:09:50.390Z,355
30045,2021-06-16T17:29:45.679Z,422
29417,2021-09-07T20:20:58.912Z,17
61611,2021-06-15T13:22:24.775Z,61
62547,2021-06-24T09:50:47.047Z,71
62406,2021-06-21T16:03:23.173Z,75
23042,2021-06-21T14:12:33.595Z,10
64373,2021-09-15T21:53:45.736Z,1
65351,2021-09-19T00:04:08.081Z,9
29659,2021-07-31T08:19:26.494Z,230
61232,2021-08-04T10:33:01.553Z,1822
63376,2021-07-27T05:15:35.409Z,1940
30003,2021-07-19T11:49:25.800Z,13
29511,2021-07-20T17:40:21.145Z,823
25353,2021-06-23T11:17:29.321Z,5
62358,2021-09-08T16:47:06.914Z,1
29165,2021-08-06T14:15:00.724Z,1
62561,2021-06-21T06:54:05.870Z,45
23815,2021-06-15T12:38:22.842Z,13
24711,2021-07-02T08:35:50.194Z,256
26846,2021-07-02T19:35:52.977Z,1970
62815,2021-07-01T12:12:20.795Z,28
29212,2021-08-29T17:39:44.559Z,913
47491,2021-06-21T09:45:01.755Z,1964
28864,2021-09-03T19:15:02.779Z,39
22508,2021-07-23T13:59:22.765Z,58
62749,2021-09-05T08:49:20.003Z,701
24856,2021-06-16T09:53:55.702Z,275
25162,2021-06-18T12:51:52.365Z,608
61776,2021-09-13T16:20:18.200Z,506
28239,2021-06-18T09:00:32.159Z,642
26233,2021-07-24T19:31:08.261Z,1969
29078,2021-06-16T05:20:37.112Z,641
26971,2021-06-17T03:14:16.034Z,1875
26225,2021-07-19T15:11:05.020Z,1969
29524,2021-09-11T16:30:28.745Z,1965
62196,2021-06-15T20:51:50.324Z,1441
62624,2021-08-24T21:38:26.275Z,199
26214,2021-07-17T13:19:42.471Z,1776
28058,2021-07-04T12:44:44.202Z,333
28155,2021-06-17T19:56:39.327Z,1995
48130,2021-06-14T13:52:06.222Z,1158
27175,2021-06-15T10:05:19.097Z,1040
63942,2021-06-18T14:58:55.697Z,142
47476,2021-06-17T00:17:36.427Z,107
27778,2021-07-29T09:59:39.381Z,99
25833,2021-09-14T13:16:12.141Z,36
28798,2021-06-18T14:55:25.321Z,218
63468,2021-06-19T21:28:11.527Z,53
25306,2021-06-29T20:11:10.955Z,9
47913,2021-07-03T22:16:24.958Z,1857
25018,2021-07-16T14:27:50.806Z,44
28080,2021-06-15T14:51:12.877Z,10
29289,2021-09-09T19:37:57.356Z,3
28717,2021-06-17T10:03:26.267Z,3
47721,2021-06-20T21:59:50.182Z,316
63138,2021-09-03T21:35:00.623Z,1965
27143,2021-07-14T15:36:18.291Z,4
27965,2021-06-14T10:49:58.034Z,1790
29804,2021-07-26T12:01:55.206Z,545
28270,2021-08-17T11:40:06.308Z,9
48091,2021-06-14T17:55:24.947Z,243
63128,2021-08-23T10:49:14.940Z,20
29980,2021-06-17T10:33:53.158Z,726
65159,2021-09-09T00:37:59.407Z,28
61531,2021-06-18T00:07:17.026Z,314
62990,2021-08-02T11:06:48.121Z,474
29250,2021-07-28T07:10:30.384Z,1704
23893,2021-08-22T10:06:48.265Z,494
25316,2021-08-19T07:41:50.449Z,315
23439,2021-09-01T18:45:42.207Z,110
61846,2021-09-03T18:46:51.661Z,538
47868,2021-08-22T10:07:23.544Z,1952
29869,2021-06-15T15:51:02.360Z,1903
28055,2021-08-10T08:09:21.857Z,506
28694,2021-07-18T14:25:23.012Z,945
63015,2021-06-20T21:37:07.885Z,716
48134,2021-06-14T14:56:38.357Z,1744
29071,2021-09-06T20:13:26.462Z,315
29634,2021-06-26T09:44:04.964Z,540
29323,2021-06-24T16:58:19.885Z,106
26694,2021-09-16T06:23:18.828Z,660
29333,2021-06-15T18:41:33.233Z,420
29740,2021-07-30T23:01:11.010Z,161
29633,2021-07-03T08:22:12.850Z,78
23736,2021-07-23T08:01:53.313Z,20
22261,2021-06-20T06:41:41.963Z,73
62137,2021-06-27T13:59:18.320Z,21
27555,2021-06-15T08:44:39.846Z,16
28511,2021-07-28T23:20:10.941Z,34
62057,2021-07-20T15:52:46.292Z,6
32152,2021-08-04T08:27:27.356Z,8
25443,2021-07-27T10:25:25.404Z,8
61673,2021-07-08T16:57:29.704Z,440
47504,2021-09-13T21:11:26.471Z,573
28313,2021-06-16T18:08:15.108Z,765
25126,2021-06-19T19:31:17.900Z,165
26488,2021-08-05T20:31:04.893Z,2
29335,2021-07-27T11:09:35.065Z,385
29805,2021-06-24T16:10:51.688Z,1981
29216,2021-06-27T03:21:04.241Z,49
63093,2021-08-25T06:54:28.204Z,1
25192,2021-09-11T17:55:43.565Z,23
29264,2021-07-31T17:04:49.563Z,896
29505,2021-08-21T16:41:05.071Z,1355
25835,2021-06-19T11:32:22.603Z,49
47695,2021-06-24T14:28:40.484Z,39
28712,2021-06-16T16:37:39.274Z,103
27989,2021-09-11T18:40:07.398Z,1
63069,2021-08-17T19:58:59.383Z,66
28718,2021-07-16T18:21:15.032Z,1
47812,2021-08-18T18:38:52.865Z,557
25182,2021-06-14T17:19:02.438Z,61
29648,2021-08-31T22:47:57.695Z,1871
27585,2021-07-27T13:02:00.774Z,423
25300,2021-08-16T07:59:03.021Z,1641
29073,2021-06-14T11:43:01.284Z,767
47687,2021-06-15T09:32:15.909Z,112
32167,2021-06-15T15:30:57.165Z,1491
22414,2021-07-09T09:29:40.350Z,592
25625,2021-06-19T21:45:46.918Z,336
28243,2021-06-28T00:57:13.613Z,1939
27848,2021-09-04T22:35:12.232Z,480
27477,2021-06-29T07:06:31.747Z,355
25910,2021-08-08T09:05:20.032Z,384
47973,2021-06-16T15:22:55.504Z,329
62421,2021-08-28T07:07:25.915Z,163
25072,2021-06-24T12:59:10.790Z,219
62361,2021-09-17T20:05:39.994Z,121
27867,2021-09-07T22:13:51.398Z,24
32176,2021-07-21T10:04:17.746Z,25
61293,2021-08-13T18:18:22.661Z,90
63081,2021-06-16T07:10:17.904Z,564
24957,2021-07-10T05:18:54.176Z,106
25929,2021-06-27T14:33:50.132Z,9
32194,2021-06-20T21:05:47.646Z,431
28175,2021-06-16T16:26:15.695Z,406
25575,2021-09-08T08:39:48.845Z,124
27327,2021-07-08T17:42:28.649Z,62
23822,2021-06-24T11:10:21.942Z,14
61583,2021-06-19T09:08:52.333Z,1122
23264,2021-06-16T15:32:28.583Z,516
47460,2021-09-10T21:46:28.019Z,2
47797,2021-08-31T22:33:48.338Z,61
26744,2021-06-21T23:29:33.047Z,22
28112,2021-06-15T07:31:01.728Z,5001
62000,2021-06-21T15:30:14.806Z,116
27272,2021-09-18T13:01:07.078Z,2
29969,2021-06-16T15:43:19.958Z,2
32188,2021-07-13T06:22:11.799Z,1
29449,2021-06-14T11:32:52.484Z,1988
48023,2021-06-15T21:18:49.239Z,1333
29708,2021-09-06T18:03:02.204Z,1064
29910,2021-06-18T21:18:32.264Z,509
29959,2021-06-15T11:07:15.342Z,792
64414,2021-07-16T16:41:20.196Z,188
47545,2021-08-31T09:20:21.724Z,172
29856,2021-06-16T08:12:31.314Z,557
62517,2021-06-28T14:08:26.036Z,201
62731,2021-06-14T16:15:00.262Z,496
25334,2021-07-19T12:33:59.490Z,561
29994,2021-07-28T19:51:59.042Z,629
64483,2021-07-28T06:45:29.011Z,464
63481,2021-09-16T20:20:44.064Z,58
29376,2021-08-05T16:27:12.702Z,95
28739,2021-06-30T18:47:21.080Z,16
62785,2021-06-18T19:42:08.595Z,1
29429,2021-08-31T17:17:46.162Z,45
24863,2021-08-30T13:59:21.914Z,9
63146,2021-09-17T19:41:04.750Z,7
29337,2021-06-28T06:25:50.789Z,2757
47521,2021-06-14T16:03:36.238Z,154
63055,2021-07-19T13:12:57.009Z,81
29753,2021-08-26T16:01:31.742Z,1396
29173,2021-06-21T09:44:06.356Z,10
26806,2021-09-17T08:02:21.885Z,2
62911,2021-06-17T10:32:28.383Z,2
62712,2021-08-18T15:40:50.082Z,3
29911,2021-08-22T05:28:52.496Z,656
28903,2021-07-13T05:51:34.706Z,13
27145,2021-06-15T23:39:01.540Z,1643
27772,2021-08-23T07:08:06.699Z,18
27721,2021-07-23T22:09:26.450Z,2
47517,2021-07-29T07:56:47.952Z,13
25928,2021-08-21T13:36:04.043Z,41
29296,2021-06-18T15:46:33.280Z,765
28936,2021-07-23T08:40:43.133Z,1198
63135,2021-09-17T08:02:05.891Z,7
48219,2021-06-15T23:33:08.716Z,1268
62500,2021-06-28T04:14:02.832Z,34
63719,2021-07-21T13:38:46.619Z,1
30053,2021-08-11T15:42:01.100Z,573
27110,2021-06-22T12:18:37.733Z,1791
22825,2021-06-16T00:50:09.719Z,2121
61878,2021-07-13T07:30:04.511Z,1858
63995,2021-09-22T05:38:42.763Z,197
62669,2021-09-16T14:31:38.290Z,1964
63800,2021-09-16T19:56:29.792Z,131
20471,2021-09-07T21:52:07.623Z,612
28363,2021-06-16T13:24:50.122Z,1
26751,2021-07-12T14:20:46.392Z,4
62383,2021-09-13T13:29:24.301Z,33
22156,2021-08-19T18:20:39.325Z,4
29732,2021-06-17T06:35:45.711Z,721
29751,2021-09-01T15:03:15.432Z,3
47805,2021-06-26T17:44:15.985Z,948
25668,2021-06-22T09:10:25.609Z,13
30066,2021-06-27T09:32:20.969Z,204
47826,2021-09-17T17:03:45.214Z,2
26916,2021-09-08T14:53:28.952Z,55
27740,2021-08-01T19:20:18.858Z,9
24984,2021-09-13T13:01:57.973Z,45
26983,2021-06-21T19:21:07.283Z,1
26980,2021-06-21T06:25:30.770Z,3
29612,2021-07-16T21:02:17.471Z,98
22859,2021-06-21T15:26:21.140Z,15
27496,2021-08-07T22:34:23.340Z,414
29857,2021-07-16T13:59:50.798Z,921
24836,2021-07-06T20:01:39.032Z,669
63676,2021-06-23T17:10:31.179Z,344
26083,2021-06-17T11:24:22.290Z,328
28105,2021-06-19T14:48:08.902Z,525
24205,2021-07-08T11:17:44.899Z,406
47932,2021-06-20T20:38:30.756Z,164
29810,2021-08-08T21:17:36.872Z,17
61173,2021-09-07T10:40:10.855Z,16
61193,2021-08-20T17:06:09.851Z,15
29865,2021-07-20T07:50:52.615Z,207
29447,2021-08-22T16:32:43.092Z,1257
25200,2021-08-01T18:32:59.491Z,431
27205,2021-09-04T04:23:09.216Z,98
47543,2021-07-24T13:12:23.463Z,505
27079,2021-08-18T18:22:47.803Z,1876
28541,2021-06-18T09:20:31.152Z,1963
29772,2021-09-08T23:15:10.154Z,751
29377,2021-06-15T13:29:30.530Z,166
26109,2021-07-19T08:09:24.577Z,1122
28158,2021-08-08T22:40:08.573Z,266
61402,2021-08-15T18:33:22.525Z,180
62917,2021-06-16T22:29:05.320Z,52
25650,2021-09-09T08:46:49.737Z,14
29553,2021-07-22T11:00:03.508Z,14
22105,2021-09-07T06:49:26.590Z,1
28176,2021-06-14T21:50:28.363Z,1
29926,2021-06-15T10:35:04.487Z,469
26718,2021-06-14T12:37:40.356Z,562
25346,2021-06-21T11:49:10.515Z,2
23549,2021-06-15T18:34:21.561Z,1163
23323,2021-08-04T21:27:19.017Z,46
62354,2021-06-17T08:55:31.438Z,5
29705,2021-06-26T10:15:28.168Z,829
65404,2021-09-17T14:52:45.740Z,2
29467,2021-06-16T08:36:10.374Z,659
24750,2021-08-10T07:14:06.508Z,41
61804,2021-06-24T08:10:31.529Z,147
27064,2021-06-30T21:41:21.706Z,1737
25911,2021-09-02T07:11:41.584Z,7
21524,2021-07-07T18:47:07.389Z,23
27375,2021-08-25T23:55:16.542Z,879
61703,2021-08-31T08:29:24.249Z,138
28803,2021-06-22T07:54:17.154Z,3692
61851,2021-08-14T16:27:00.191Z,526
61882,2021-09-22T10:44:13.500Z,37
47938,2021-07-30T15:01:42.151Z,13
61203,2021-07-28T11:21:39.424Z,207
25218,2021-09-08T17:42:11.072Z,12
24768,2021-07-13T16:43:38.416Z,3
29359,2021-07-04T16:42:43.609Z,29
29894,2021-06-26T14:11:25.495Z,20
27792,2021-07-21T07:02:51.596Z,518
61584,2021-08-31T15:36:36.481Z,1952
24951,2021-06-24T11:45:43.889Z,261
47692,2021-09-02T18:48:43.968Z,567
62106,2021-06-18T09:57:15.553Z,494
62856,2021-06-16T13:40:07.453Z,33
48079,2021-09-01T08:05:55.099Z,11
63030,2021-09-09T08:27:29.688Z,5
62720,2021-06-20T15:50:53.834Z,2
29972,2021-06-14T16:00:23.106Z,37
48203,2021-06-15T20:31:26.308Z,4
25284,2021-09-07T11:11:45.669Z,4
24941,2021-06-29T18:22:04.425Z,188
25371,2021-09-16T09:27:00.782Z,1
47439,2021-06-17T17:35:24.526Z,1086
47914,2021-06-17T09:48:35.945Z,754
25669,2021-09-02T11:19:02.104Z,44
26721,2021-06-26T19:17:13.718Z,287
25483,2021-07-02T09:38:09.772Z,15
29012,2021-06-17T08:00:30.155Z,1
62659,2021-08-17T20:50:47.191Z,45
28248,2021-06-30T14:16:30.623Z,1342
26384,2021-06-28T07:16:30.045Z,322
24811,2021-08-05T20:07:16.489Z,1701
29710,2021-08-05T06:46:21.704Z,1969
32174,2021-08-23T08:20:13.355Z,1112
61380,2021-07-26T15:54:32.433Z,3010
27831,2021-06-19T12:17:56.232Z,373
62465,2021-08-26T06:22:20.495Z,535
64189,2021-07-04T17:19:19.695Z,4179
29176,2021-06-15T20:26:56.567Z,1805
24737,2021-08-14T10:54:23.791Z,1157
29229,2021-09-10T18:38:23.584Z,417
21637,2021-07-01T09:30:07.405Z,367
28150,2021-06-14T23:28:42.739Z,225
26669,2021-07-02T09:55:07.228Z,564
47500,2021-06-15T18:08:11.052Z,261
23337,2021-06-15T17:06:37.037Z,586
26232,2021-08-15T07:55:33.402Z,130
24224,2021-08-02T12:13:19.242Z,391
47506,2021-08-14T06:23:16.625Z,259
25823,2021-07-28T14:21:23.098Z,531
63114,2021-07-05T08:17:45.470Z,591
28107,2021-06-15T14:50:17.445Z,185
28132,2021-06-15T12:41:11.758Z,118
25037,2021-09-18T06:31:09.675Z,37
63442,2021-08-12T08:49:32.420Z,75
28255,2021-06-18T12:22:05.793Z,23
64451,2021-07-23T09:33:38.873Z,270
64115,2021-08-04T18:25:06.542Z,1967
27013,2021-09-13T11:08:26.291Z,4
62581,2021-09-09T13:27:45.504Z,115
62899,2021-08-30T18:35:26.613Z,17
20531,2021-06-16T08:12:59.464Z,23
27906,2021-06-16T07:27:03.235Z,16
29698,2021-06-26T09:15:26.772Z,1006
26246,2021-06-17T09:51:04.547Z,28
29484,2021-09-05T22:27:57.337Z,3
29922,2021-06-17T15:58:41.813Z,731
24335,2021-07-31T05:24:33.659Z,2
28709,2021-09-17T09:51:46.365Z,76
29838,2021-06-29T05:32:29.031Z,16
24726,2021-06-20T19:05:28.464Z,7
28222,2021-09-17T16:57:11.567Z,2
24826,2021-06-29T10:23:35.268Z,300
61735,2021-08-29T21:59:08.461Z,50
24964,2021-07-05T07:31:14.728Z,2
64158,2021-09-15T08:07:06.337Z,2
29263,2021-06-29T18:09:09.825Z,10
29703,2021-07-14T13:40:51.336Z,494
47772,2021-08-02T09:03:20.962Z,187
62866,2021-08-03T15:20:42.103Z,1267
63784,2021-07-16T14:44:42.081Z,2947
28122,2021-08-16T20:18:16.863Z,1360
26227,2021-09-17T22:42:24.872Z,2
26675,2021-06-15T10:52:46.706Z,63
27423,2021-07-12T10:01:43.502Z,336
26935,2021-08-10T15:06:04.419Z,114
25484,2021-06-21T06:13:40.145Z,1
63046,2021-07-29T11:22:45.512Z,37
61145,2021-08-10T20:25:39.699Z,926
25066,2021-06-19T00:32:25.102Z,538
62993,2021-09-16T12:23:02.513Z,2
24162,2021-09-18T08:02:06.087Z,48
26879,2021-09-15T12:39:01.092Z,121
62818,2021-08-26T20:33:18.418Z,17
27292,2021-09-13T22:07:55.473Z,1
29807,2021-06-16T23:11:36.302Z,469
29583,2021-07-02T19:22:04.229Z,4469
24276,2021-08-18T07:11:05.919Z,3
23284,2021-07-30T08:12:44.474Z,275
29825,2021-09-09T11:39:03.951Z,631
27510,2021-07-07T11:55:09.173Z,2
47698,2021-06-15T18:08:12.537Z,986
25172,2021-06-17T11:21:20.433Z,75
25036,2021-09-15T16:30:42.966Z,2
65456,2021-09-19T13:22:47.589Z,1
25543,2021-09-03T08:02:11.045Z,117
62225,2021-09-03T09:19:32.899Z,365
28082,2021-07-19T05:32:38.464Z,602
29566,2021-06-26T15:07:57.602Z,851
25168,2021-09-16T16:53:25.937Z,3
25600,2021-06-14T12:01:57.076Z,135
22827,2021-06-16T08:01:06.325Z,2236
29526,2021-08-18T11:02:40.675Z,191
23309,2021-09-14T11:37:48.079Z,682
27154,2021-06-30T19:41:23.735Z,38
64367,2021-09-22T12:44:41.935Z,1
61513,2021-08-03T04:41:35.397Z,1
29731,2021-06-21T18:12:27.200Z,290
62610,2021-09-02T15:49:38.671Z,216
29065,2021-09-13T02:52:36.286Z,13
24049,2021-07-08T14:58:20.500Z,15
25656,2021-08-03T14:24:14.264Z,349
28069,2021-06-16T09:19:45.361Z,426
28584,2021-07-12T08:55:59.414Z,1964
28211,2021-07-28T07:49:34.823Z,2155
29352,2021-06-16T05:18:10.353Z,1946
61620,2021-07-15T08:32:25.660Z,2027
62962,2021-08-20T10:43:05.498Z,1429
